descricao,tipo,valor,desconto,data
"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",Venda,2499.0,1049.0,2025-10-08 01:04:22
Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),Venda,4200.0,2399.0,2025-06-03 21:59:50
"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",Venda,4495.0,2286.0,2025-10-22 07:22:38
"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",Venda,2199.0,499.0,2025-11-02 17:53:34
"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",Venda,999.0,429.0,2025-02-09 06:17:49
Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),Venda,595.0,299.0,2025-08-25 22:09:22
Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),Venda,19990.0,5395.0,2025-06-19 09:48:02
"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White",Venda,1010.0,559.0,2025-09-24 23:44:13
Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,Venda,1100.0,660.0,2024-11-22 02:57:20
"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",Venda,999.0,419.0,2025-08-12 05:46:58
AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,Venda,10900.0,7349.0,2024-12-26 16:50:42
Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),Venda,4005.0,2899.0,2025-01-31 14:57:12
"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",Venda,3295.0,1799.0,2025-09-26 22:48:25
"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",Venda,4650.0,1474.0,2025-03-10 20:15:03
"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",Venda,24500.0,15999.0,2024-11-08 05:13:10
"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue",Venda,6070.0,3645.0,2025-02-01 02:32:00
"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",Venda,999.0,375.0,2025-01-03 09:05:38
"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",Venda,3945.0,2976.0,2025-03-05 19:22:20
"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",Venda,1499.0,1099.0,2025-06-08 06:24:41
"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",Venda,6700.0,2575.0,2025-08-25 14:36:16
Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),Venda,2800.0,1649.0,2025-01-04 17:19:55
"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",Venda,1699.0,799.0,2025-11-12 03:58:39
Orpat HHB-100E 250-Watt Hand Blender (White),Venda,970.0,765.0,2025-01-08 08:53:03
"HealthSense Rechargeable Lint Remover for Clothes | Fuzz and Fur Remover | Electric Fabric Shaver, Trimmer for Clothes, Carpet, Sofa, Sweaters, Curtains | One-Year Warranty Included - New-Feel LR350",Venda,1500.0,999.0,2025-03-24 11:07:17
"AGARO Classic Portable Yogurt Maker, 1.2L Capacity, Electric, Automatic, Grey and White, Medium (33603)",Venda,1295.0,587.0,2025-04-27 05:44:40
AGARO Imperial 240-Watt Slow Juicer with Cold Press Technology,Venda,23999.0,12609.0,2025-09-03 13:35:05
Wipro Smartlife Super Deluxe Dry Iron- 1000W,Venda,850.0,699.0,2024-11-25 04:13:34
"AmazonBasics Cylinder Bagless Vacuum Cleaner with Power Suction, Low Sound, High Energy Efficiency and 2 Years Warranty (1.5L, Black)",Venda,6000.0,3799.0,2024-11-15 19:15:03
Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection,Venda,1020.0,640.0,2025-07-10 07:56:03
SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,Venda,1999.0,979.0,2025-08-03 06:45:53
"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White",Venda,7445.0,5365.0,2025-11-04 09:22:08
Black + Decker BD BXIR2201IN 2200-Watt Cord & Cordless Steam Iron (Green),Venda,3500.0,3199.0,2025-03-26 01:17:53
"Inalsa Hand Blender| Hand Mixer|Beater - Easy Mix, Powerful 250 Watt Motor | Variable 7 Speed Control | 1 Year Warranty | (White/Red)",Venda,1395.0,979.0,2025-02-09 18:55:54
"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)",Venda,2199.0,929.0,2025-02-08 17:50:43
"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",Venda,4330.0,3710.0,2025-07-06 00:24:54
"Pigeon Zest Mixer Grinder 3 Speed Control 750 Watt Powerful Copper Motor with 3 Stainless Steel Jars for Dry Grinding, Wet Grinding and Making Chutney and 3 Polycarbonate lids - Blue",Venda,4295.0,2033.0,2025-08-17 00:57:58
"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black",Venda,18990.0,9495.0,2024-11-17 02:27:24
Crompton Solarium Qube 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation and Connection Pipes (White and Black),Venda,12500.0,7799.0,2025-06-25 16:43:25
"Singer Aroma 1.8 Liter Electric Kettle High Grade Stainless Steel with Cool and Touch Body and Cordless Base, 1500 watts, Auto Shut Off with Dry Boiling (Silver/Black)",Venda,2385.0,949.0,2024-12-19 06:16:59
"Orient Electric Aura Neo Instant 3L Water Heater (Geyser), 5-level Safety Shield, Stainless Steel Tank (White & Turquoise)",Venda,4890.0,2790.0,2025-04-06 08:11:04
Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),Venda,1100.0,645.0,2025-05-25 22:48:19
"Butterfly Hero Mixer Grinder, 500W, 3 Jars (Grey)",Venda,3899.0,2237.81,2025-01-06 02:34:30
Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,Venda,16899.0,8699.0,2025-06-13 10:10:00
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)",Venda,75990.0,42990.0,2025-08-29 14:48:14
"Eureka Forbes Aquasure Amrit Twin Cartridge (Pack of 2), White",Venda,825.0,825.0,2025-01-28 08:25:31
Green Tales Heat Seal Mini Food Sealer-Impulse Machine for Sealing Plastic Bags Packaging,Venda,300.0,161.0,2024-11-03 06:12:31
SaleOn Instant Coal Heater 500W Charcoal Burner Electric Stove Hot Plate - Mix Colors - Pack of 1 - Only Charcoal Heater,Venda,1499.0,697.0,2025-10-16 22:13:42
"Sujata Chutney Steel Jar, 400 ml, (White), Stainless Steel",Venda,747.0,688.0,2025-03-26 07:43:34
"KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)",Venda,3999.0,2199.0,2025-10-06 11:26:10
Kenstar 2400 Watts 9 Fins Oil Filled Radiator with PTC Fan Heater (BLACK GOLD),Venda,11990.0,6850.0,2025-05-04 23:18:39
NEXOMS Instant Heating Water Tap Wall Mounted with 3 Pin Indian Plug (16Amp),Venda,3799.0,2699.0,2025-05-12 00:30:51
"JIALTO Mini Waffle Maker 4 Inch- 350 Watts: Stainless Steel Non-Stick Electric Iron Machine for Individual Belgian Waffles, Pan Cakes, Paninis or Other Snacks - Aqua blue",Venda,1999.0,899.0,2025-04-24 05:40:27
"Candes BlowHot All in One Silent Blower Fan Room Heater (ABS Body, White, Brown) 2000 Watts",Venda,2999.0,1090.0,2025-07-20 06:05:41
Ionix Jewellery Scale | Weight Scale | Digital Weight Machine | weight machine for gold | Electronic weighing machines for Jewellery 0.01G to 200G Small Weight Machine for Shop - Silver,Venda,599.0,295.0,2025-10-06 03:50:38
"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech",Venda,1999.0,479.0,2025-10-04 14:20:02
Racold Pronto Pro 3Litres 3KW Vertical Instant Water Heater (Geyser),Venda,4849.0,2949.0,2025-06-20 07:34:45
ESN 999 Supreme Quality 1500W Immersion Water Heater Rod (Black),Venda,510.0,335.0,2024-12-27 10:37:58
"Pajaka® South Indian Filter Coffee Maker 200 ML 2-4 Cup / Mugs / Glass | Madras Kaapi/ Kappi Drip Decoction Maker / Makers / Brewer / Pot or Drip / Dripper Made of Stainless Steel | Non-Electric Machine / Appliances / Utensils Medium Size for Home and Kitchen, Office, Cefe Traditional Item / Product | Used for making Country /Desi Style French Press Espresso Nespresso Expresso Cappuccino Instant Black Coffee | Best flavoured with Grounded Arabica Roasted Crushed Grind Coffee Beans",Venda,499.0,293.0,2025-11-02 00:06:57
"Saiyam Stainless Steel Espresso Maker Stovetop Coffee Percolator Italian Coffee Maker Moka Pot (4 Cup - 200 ml, Silver)",Venda,1299.0,599.0,2025-08-12 00:44:09
KONVIO NEER 10 Inch Spun Filter (PP SPUN) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 4 Spun,Venda,999.0,499.0,2025-08-19 01:24:45
"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)",Venda,1190.0,849.0,2025-09-13 01:31:12
"Raffles Premium Stainless Steel South Indian Coffee Filter/Drip Coffee Maker, 2-3 Cups, 150 ml",Venda,400.0,249.0,2025-09-13 08:19:41
IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,Venda,599.0,185.0,2025-01-15 12:30:00
"KNYUC MART Mini Electric Handy Room Heater Compact Plug-in, The Wall Outlet 400 Watts, Handy Air Warmer Blower Adjustable Timer Digital Display",Venda,999.0,778.0,2025-07-19 14:54:18
INKULTURE Stainless_Steel Measuring Cups & Spoon Combo for Dry or Liquid/Kitchen Gadgets for Cooking & Baking Cakes/Measuring Cup Set Combo with Handles (Set of 4 Cups & 4 Spoons),Venda,699.0,279.0,2025-04-13 01:18:36
"Macmillan Aquafresh 5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)",Venda,1499.0,215.0,2025-11-07 14:55:27
"Havells D'zire 1000 watt Dry Iron With American Heritage Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Mint)",Venda,1295.0,889.0,2025-05-13 00:22:10
TE™ Instant Electric Heating Hot and Cold Water Geyser Tap Water with Digital Display (White),Venda,4999.0,1449.0,2025-10-02 21:18:03
"ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)",Venda,2550.0,1190.0,2024-11-29 11:54:33
KENT 11054 Alkaline Water Filter Pitcher 3.5 L | Chemical-Free Water with Balanced pH Levels 8.0 to 9.5 | Solves Acidity Issue | Equipped with Carbon and Sediment Filter - Grey,Venda,1950.0,1799.0,2025-06-10 04:22:31
"Sujata Dynamix DX Mixer Grinder, 900W, 3 Jars (White)",Venda,8478.0,6120.0,2025-02-11 06:02:27
Lifelong LLMG74 750 Watt Mixer Grinder with 3 Jars (White and Grey),Venda,3299.0,1799.0,2025-06-03 10:01:17
"TTK Prestige Limited Orion Mixer Grinder 500 Watts, 3 Jars (1200ml, 1000ml, 500ml) (Red)",Venda,3895.0,2199.0,2024-12-02 08:16:58
"AGARO Regal Electric Rice Cooker, 3L Ceramic Inner Bowl, Cooks Up to 600 Gms Raw Rice, SS Steamer, Preset Cooking Functions, Preset Timer, Keep Warm Function, LED Display, Black",Venda,5495.0,3685.0,2025-08-20 11:43:22
VAPJA® Portable Mini Juicer Cup Blender USB Rechargeable with 4 Blades for Shakes and Smoothies Fruits Vegetables Juice Maker Grinder Mixer Strong Cutting Bottle Sports Travel Outdoors Gym (BOTTLE),Venda,999.0,649.0,2025-01-25 10:47:06
"Philips HD6975/00 25 Litre Digital Oven Toaster Grill, Grey, 25 liter",Venda,8995.0,8599.0,2025-03-07 08:27:03
"Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)",Venda,1599.0,1110.0,2025-04-19 08:10:22
Campfire Spring Chef Prolix Instant Portable Water Heater Geyser 1Ltr. for Use Home Stainless Steel Baking Rack | Restaurant | Office | Labs | Clinics | Saloon | with Installation Kit (With MCB),Venda,3500.0,1499.0,2025-09-13 09:50:16
Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),Venda,1999.0,759.0,2025-03-12 19:53:58
"FYA Handheld Vacuum Cleaner Cordless, Wireless Hand Vacuum&Air Blower 2-in-1, Mini Portable Car Vacuum Cleaner with Powerful Suction, USB Rechargeable Vacuum for Pet Hair, Home and Car",Venda,3199.0,2669.0,2025-06-07 10:44:27
"Lifelong LLSM120G Sandwich Griller , Classic Pro 750 W Sandwich Maker with 4 Slice Non-Stick Fixed Plates for Sandwiches at Home with 1 Year Warranty (Black)",Venda,1300.0,929.0,2025-09-03 09:13:32
"Kuber Industries Nylon Mesh Laundry Basket|Sturdy Material & Durable Handles|Netted Lightweight Laundry Bag, Size 36 x 36 x 58, Capicity 30 Ltr (Pink)",Venda,399.0,199.0,2025-07-21 08:17:54
"Bulfyss Plastic Sticky Lint Roller Hair Remover Cleaner Set of 5 Rolls 150 Sheets, 30 Sheets Each roll Lint Roller Remover for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt",Venda,599.0,279.0,2025-10-24 15:43:30
"T TOPLINE 180 W Electric Hand Mixer,Hand Blender , Egg Beater, Cake maker , Beater Cream Mix, Food Blender, Beater for Whipping Cream Beater for Cake With 7 -Speed with spatula and oil brush",Venda,999.0,549.0,2025-06-12 14:41:26
Empty Mist Trigger Plastic Spray Bottle for Multi use 200ml Pack of 2,Venda,199.0,85.0,2024-12-04 00:48:09
LONAXA Mini Travel Rechargeable Fruit Juicer - USB Electric Fruit & Vegetable Juice Blender/Grinder for Home and Office Use (Multicolor)…,Venda,1299.0,499.0,2025-07-04 04:00:04
"SUJATA Powermatic Plus, Juicer Mixer Grinder, 900 Watts, 2 Jars (White)",Venda,7776.0,5865.0,2024-12-18 07:12:31
"AGARO Royal Double Layered Kettle, 1.5 Litres, Double Layered Cool Touch , Dry Boiling Protection, Black",Venda,2299.0,1260.0,2025-08-26 12:32:52
"Cafe JEI French Press Coffee and Tea Maker 600ml with 4 Level Filtration System, Heat Resistant Borosilicate Glass (Black, 600ml)",Venda,1500.0,1099.0,2025-06-24 12:22:06
Borosil Prime Grill Sandwich Maker (Grey),Venda,2590.0,1928.0,2025-08-17 04:41:14
"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)",Venda,6299.0,3249.0,2025-07-28 05:54:03
"Prestige PSMFB 800 Watt Sandwich Toaster with Fixed Plates, Black",Venda,1795.0,1199.0,2024-12-14 20:58:37
iBELL MPK120L Premium Stainless Steel Multi Purpose Kettle/Cooker with Inner Pot 1.2 Litre (Silver),Venda,3190.0,1456.0,2025-07-06 01:26:29
Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver),Venda,4799.0,3349.0,2025-10-07 05:51:19
"Shakti Technology S3 High Pressure Car Washer Machine 1800 Watts and Pressure 120 Bar for Cleaning Car, Bike & Home",Venda,8999.0,4899.0,2025-03-09 16:09:07
"Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver",Venda,1899.0,1199.0,2025-01-31 02:38:54
"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Ceramic Ball Filter, Ultra Quiet, 360° Rotatable Nozzle, Auto Shut Off, Grey",Venda,5799.0,3290.0,2025-10-28 00:05:39
Wolpin 1 Lint Roller with 60 Sheets Remove Clothes Lint Dog Hair Dust (19 x 13 cm) Orange,Venda,799.0,179.0,2025-05-10 22:00:51
Abode Kitchen Essential Measuring Cup & Spoon for Spices | for Cooking and Baking Cake | Multipurpose Tablespoon Cups with Ring Holder | (Black),Venda,300.0,149.0,2025-03-30 12:22:09
"Sujata Supermix, Mixer Grinder, 900 Watts, 3 Jars (White)",Venda,7200.0,5490.0,2025-09-10 15:04:48
"CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE)",Venda,389.0,379.0,2024-12-04 16:10:40
"V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black",Venda,13049.0,8699.0,2025-06-17 02:25:20
"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue",Venda,5999.0,3041.67,2024-12-30 19:14:44
KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,Venda,2400.0,1745.0,2025-08-20 16:22:45
Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),Venda,5295.0,3180.0,2025-04-12 04:41:59
"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",Venda,24999.0,4999.0,2025-09-28 22:26:57
"PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey",Venda,799.0,390.0,2025-08-19 16:25:24
Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,Venda,2999.0,1999.0,2025-06-27 14:51:56
"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",Venda,2495.0,1624.0,2025-03-29 04:01:06
Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon,Venda,450.0,184.0,2025-11-04 16:39:38
"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)",Venda,999.0,445.0,2025-01-05 06:26:34
Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,Venda,1690.0,699.0,2025-09-30 09:56:30
"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",Venda,3890.0,1601.0,2025-05-27 01:22:54
KENT POWP-Sediment Filter 10'' Thread WCAP,Venda,260.0,231.0,2025-01-14 22:37:43
LACOPINE Mini Pocket Size Lint Roller (White),Venda,599.0,369.0,2025-02-14 02:33:26
"iBELL SEK170BM Premium Electric Kettle, 1.7 Litre, Stainless Steel with Coating,1500W Auto Cut-Off, Silver with Black",Venda,1950.0,809.0,2025-10-30 11:35:51
Activa Easy Mix Nutri Mixer Grinder 500 Watt | Long Lasting Shock Proof ABS Body | Heavy Duty Motor With Nano - Grinding Technology,Venda,2990.0,1199.0,2025-02-25 10:48:44
"Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)",Venda,8073.0,6120.0,2024-11-27 18:57:07
"Wipro Vesta 1380W Cordless Steam Iron Quick heat up with 20gm/ min Steam Burst, Scratch resistant Ceramic soleplate ,Vertical and Horizontal Ironing, Steam burst of upto .8g/ shot",Venda,2599.0,1799.0,2025-04-15 19:28:15
"Mi Robot Vacuum-Mop P, Best-in-class Laser Navigation in 10-20K INR price band, Intelligent mapping, Robotic Floor Cleaner with 2 in 1 Mopping and Vacuum, App Control (WiFi, Alexa,GA), Strong suction",Venda,29999.0,18999.0,2025-04-06 09:11:58
Havells Ventil Air DX 200mm Exhaust Fan (White),Venda,2360.0,1999.0,2025-08-05 02:15:46
"AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554)",Venda,11495.0,5999.0,2025-07-14 13:51:06
Crompton Highspeed Markle Prime 1200 mm (48 inch) Anti-Dust Ceiling Fan with Energy Efficient 55W Motor (Burgundy),Venda,4780.0,2599.0,2025-03-08 11:31:28
